date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2023-05-19,28.11,50062480,28.455,28.67,28.03,Banking,BAC Historical Data,-1.264488935721808,1.94147904573093,47.99445746541511,-0.073048550251371,1.6892230004783904,-0.6864752523883416,23623182616343325e56,4819619953579732e60,-0.9995098538298898,2023-05-19
2023-05-22,28.34,36473660,28.3,28.4473,28.01,Banking,BAC Historical Data,0.8182141586623892,1.9568785422935464,50.090729337944545,-0.07063334381631839,1.6890329215794109,-0.6638529999716676,4295200510570266e57,4819619953579732e60,-0.9991088092936913,2023-05-22
2023-05-23,28.58,51400420,28.32,29.08,28.3,Banking,BAC Historical Data,0.8468595624558928,1.848519050464397,52.25348635852327,-0.07547494993073128,1.6904229052382886,-0.7087739302856328,7932632135612129e57,4819619953579732e60,-0.998354095922082,2023-05-23
2023-05-24,28.1,50606890,28.33,28.51,28,Banking,BAC Historical Data,-1.679496151154647,1.8609442129760738,47.792781465377416,-0.07715675036216844,1.6902360312422597,-0.7246475746165123,-5390193004674109e57,4819619953579732e60,-1.001118385486115,2023-05-24
2023-05-25,28.17,40517780,27.99,28.24,27.875,Banking,BAC Historical Data,0.2491103202846956,1.8231274403097988,48.48346068201305,-0.07773194323352033,1.6900694934753115,-0.7301216601411509,-6732945710464802e57,4819619953579732e60,-1.0013969868527628,2023-05-25
2023-05-26,28.31,57879080,28.2,28.4,27.79,Banking,BAC Historical Data,0.4969826056087978,1.796956213776922,49.9107277106204,-0.0812712223589699,1.6901669674943829,-0.7633214253151511,-10079102613074177e57,4819619953579732e60,-1.0020912650188503,2023-05-26
2023-05-30,28.26,41819580,28.32,28.49,27.95,Banking,BAC Historical Data,-0.17661603673612136,1.7901409348353547,49.3844974207125,-0.08262354996610125,1.6900457832258804,-0.776078498525763,-8298971455696331e57,4819619953579732e60,-1.001721914079456,2023-05-30
2023-05-31,27.79,61905180,28.1,28.16,27.48,Banking,BAC Historical Data,-1.6631280962491224,1.6968684259432145,44.62191324158461,-0.06330014378888191,1.6932522635209621,-0.5934488629771901,5503281142241716e57,4819619953579732e60,-0.9988581503945857,2023-05-31
2023-06-01,27.78,57426130,27.76,27.98,27.34,Banking,BAC Historical Data,-0.03598416696652951,1.6800600157574472,44.52352834680659,-0.06245074738714196,1.6935290963480443,-0.5853899308826666,5305250154755537e57,4819619953579732e60,-0.9988992389014376,2023-06-01
2023-06-02,28.71,66578060,28.16,28.95,28.12,Banking,BAC Historical Data,3.347732181425478,1.670262226214113,54.55820434279543,-0.06544998661137295,1.689998922551542,-0.6147852010157197,23065806828343143e57,4819619953579732e60,-0.9952141855477191,2023-06-02
2023-06-05,28.54,34757750,28.82,28.71,28.3,Banking,BAC Historical Data,-0.5921281783350829,1.5863043439909796,52.68230326568642,-0.05361501073279365,1.6767013962861628,-0.5076109028831071,9407892649247402e57,4819619953579732e60,-0.9980480011411978,2023-06-05
2023-06-06,29.23,46297870,28.46,29.43,28.45,Banking,BAC Historical Data,2.417659425367913,1.6630146117787195,58.864607374507955,-0.05160233377775247,1.6755202792687105,-0.48889987403579177,3215297298554989e58,4819619953579732e60,-0.9933287327019076,2023-06-06
2023-06-07,29.48,44502590,29.3,29.65,29.01,Banking,BAC Historical Data,0.855285665412242,1.6650089508700228,60.859977388004644,-0.03454360192256508,1.652155785103042,-0.33190736938824383,5965294988047777e58,4819619953579732e60,-0.9876228934117157,2023-06-07
2023-06-08,29.23,41483100,29.28,29.38,28.99,Banking,BAC Historical Data,-0.8480325644504738,1.6482937354691538,57.83856512100288,-0.01593094885969874,1.630591194669821,-0.15509465144849768,9065305816300622e57,4819619953579732e60,-0.9981190828522554,2023-06-08
2023-06-09,29.27,32692010,29.2,29.4,29.08,Banking,BAC Historical Data,0.13684570646594896,1.6488717697180517,58.196166330134226,-0.00892161406171428,1.6310560392857991,-0.08683100346789548,10305853995062157e57,4819619953579732e60,-0.9978616874163682,2023-06-09
2023-06-12,29.13,41062820,29.3,29.56,28.91,Banking,BAC Historical Data,-0.4783054321831237,1.6261170434763,56.39329877440381,-0.006695371338935486,1.6301952409421099,-0.06519815683359083,53765080459377796e56,4819619953579732e60,-0.9988844539408248,2023-06-12
2023-06-13,29.4,42718760,29.13,29.8,29.03,Banking,BAC Historical Data,0.9268795056642576,1.5831245584569011,59.029400568641165,-0.007376352196259941,1.630305841664204,-0.07182453621416383,10359883165756492e57,4819619953579732e60,-0.9978504771609509,2023-06-13
2023-06-14,29.12,38322770,29.57,29.73,28.99,Banking,BAC Historical Data,-0.952380952380949,1.5788799174478259,55.29618504700518,0.005116121701179441,1.6506132038254036,0.049203480259667066,4933277697979633e56,4819619953579732e60,-0.9998976417695691,2023-06-14
2023-06-15,29.37,42044890,28.9,29.47,28.69,Banking,BAC Historical Data,0.8585164835164916,1.261082800643,57.85882721577244,0.028405730319507546,1.692285018449463,0.2664604274643183,916857791945944e57,4819619953579732e60,-0.9998097655415206,2023-06-15
2023-06-16,29.19,53050200,29.53,29.675,29.16,Banking,BAC Historical Data,-0.6128702757916216,1.2678720729128738,55.396515620135126,0.030125359995072085,1.6910116204026346,0.2828042447784372,35494290413433613e55,4819619953579732e60,-0.999926354586554,2023-06-16
2023-06-20,28.87,39040910,29.01,29.04,28.58,Banking,BAC Historical Data,-1.0962658444672813,1.258640739680525,51.22301326080586,0.03438715868398174,1.6882888546191102,0.32333283462606227,-34168878404161124e54,4819619953579732e60,-1.0000070895379165,2023-06-20
2023-06-21,28.57,39553440,28.78,29,28.54,Banking,BAC Historical Data,-1.0391409767925186,1.2744610958675606,47.602238183749186,0.036211125591359763,1.688260855882929,0.3404887319679994,13374032766436606e53,4819619953579732e60,-0.9999997225085608,2023-06-21
2023-06-22,27.96,50742900,28.5,28.53,27.9,Banking,BAC Historical Data,-2.135106755337768,1.3483790863466647,41.22172195437884,0.02542833148290457,1.6898875644097893,0.23886929323340034,-15180954939290846e53,4819619953579732e60,-1.000000314982407,2023-06-22
2023-06-23,27.75,55181060,27.74,27.89,27.59,Banking,BAC Historical Data,-0.7510729613733891,1.3065076893320098,39.27023313574781,0.02646635229755716,1.690202258275591,0.2485739891099178,-37789501565616923e52,4819619953579732e60,-1.0000000784076377,2023-06-23
2023-06-26,28.09,47519250,27.8,28.28,27.79,Banking,BAC Historical Data,1.225225225225235,1.3363414140385166,43.900866500085264,0.02317492062016776,1.6880841818372556,0.21793371660373007,-8409015213249929e53,4819619953579732e60,-1.0000001744746536,2023-06-26
2023-06-27,28.24,39081780,28.1,28.4,27.95,Banking,BAC Historical Data,0.5339978640085397,1.337099800464167,45.862134475713724,0.031800566328048556,1.688966072801671,0.2988919365874465,-12899411375540706e53,4819619953579732e60,-1.0000002676437456,2023-06-27
2023-06-28,28.07,37803820,28.25,28.27,27.9,Banking,BAC Historical Data,-0.601983002832851,1.3433592885057457,43.98528045559995,0.03058605618085577,1.688920756684256,0.28748452970522514,-5134184980916475e53,4819619953579732e60,-1.00000010652676,2023-06-28
2023-06-29,28.66,68376440,28.5,29,28.4,Banking,BAC Historical Data,2.1018881368008557,1.365374333310125,51.41639183416759,0.030321839329369007,1.6889017453815418,0.2850043102114661,-15925667484445942e53,4819619953579732e60,-1.000000330434093,2023-06-29
2023-06-30,28.69,50478950,28.94,29.105,28.67,Banking,BAC Historical Data,0.10467550593160624,1.364657301200349,51.76678188827235,0.024934477341107073,1.688801358678422,0.23438076637113714,-1759269478567885e54,4819619953579732e60,-1.000000365022449,2023-06-30
2023-07-03,29.2,30995830,28.7,29.3499,28.65,Banking,BAC Historical Data,1.7776228651097847,1.208455549803093,57.39254228051699,0.023164712286107243,1.6878730930915677,0.21786496207180442,-4886587129559926e54,4819619953579732e60,-1.0000010138947006,2023-07-03
2023-07-05,29.08,37491980,29.14,29.42,28.945,Banking,BAC Historical Data,-0.4109589041095929,1.2037306948101782,55.74499964378325,0.019073063883116834,1.6893254887548794,0.17922863572715736,-28784006379599377e53,4819619953579732e60,-1.0000005972256456,2023-07-05
2023-07-06,28.28,52162500,28.8,28.82,28.1,Banking,BAC Historical Data,-2.75103163686381,1.234544488894537,46.2192799207154,0.017595733719762426,1.688470934305113,0.16542992104521143,5040170580636825e54,4819619953579732e60,-0.9999989542390004,2023-07-06
2023-07-07,28.53,34287960,28.3,28.82,28.29,Banking,BAC Historical Data,0.8840169731258785,1.2358014910824326,49.14390115960302,0.017531723859595272,1.6884003522651134,0.16483500962737266,9495766921369492e54,4819619953579732e60,-0.9999980297685269,2023-07-07
2023-07-10,28.66,36086000,28.59,28.85,28.47,Banking,BAC Historical Data,0.4556607080266284,1.231774830417818,50.64685578707186,0.015233462957876694,1.6890985575631725,0.14316732820257153,13822614800016552e54,4819619953579732e60,-0.9999971320114588,2023-07-10
2023-07-11,29.02,40978720,28.66,29.08,28.42,Banking,BAC Historical Data,1.2561060711793415,1.2675854229889318,54.644267194036125,0.0051165278199420535,1.690823305579433,0.04803716678037302,3118528516989076e55,4819619953579732e60,-0.9999935295136401,2023-07-11
2023-07-12,29.36,41855490,29.51,29.89,29.27,Banking,BAC Historical Data,1.1716057891109521,1.2907096730196441,58.09631893551411,0.010759315684824177,1.6881133976378724,0.10117735083121909,677221458100107e56,4819619953579732e60,-0.9999859486543623,2023-07-12
2023-07-13,29.67,39588950,29.52,29.87,29.405,Banking,BAC Historical Data,1.0558583106267116,1.2956486623856187,61.01014852625823,0.0027515697025914027,1.6897179098083315,0.025850359184306428,13922713627698445e55,4819619953579732e60,-0.9999711124242953,2023-07-13
2023-07-14,29.11,58720330,30,30.1,29.05,Banking,BAC Historical Data,-1.8874283788338442,1.3496101268089309,53.74033369521151,-0.004462015022889116,1.6903437382180124,-0.04190407606411771,-123554111835963e57,4819619953579732e60,-1.000025635654476,2023-07-14
2023-07-17,29.4,49477160,29.15,29.555,29.12,Banking,BAC Historical Data,0.9962212298179285,1.3545253978181941,56.622882131907005,-0.013727692945188113,1.695270884431974,-0.12854604632625366,-24664134107824795e55,4819619953579732e60,-1.0000511744377054,2023-07-17
2023-07-18,30.7,98253850,30,30.86,29.92,Banking,BAC Historical Data,4.421768707482987,1.6643257132527551,66.65397457536035,-0.02643039053170358,1.6905674174024716,-0.24818261495414642,-13372323050296829e56,4819619953579732e60,-1.0002774559649743,2023-07-18
2023-07-19,31.53,70619790,30.89,31.7,30.685,Banking,BAC Historical Data,2.7035830618892476,1.7167424992408706,71.22871287225145,-0.019306572835582122,1.6859290917632483,-0.18178839421466675,-4952550914719049e57,4819619953579732e60,-1.0010275812122988,2023-07-19
2023-07-20,31.69,42128770,31.33,31.8,31.26,Banking,BAC Historical Data,0.5074532191563508,1.6803165110990665,72.02544430095858,-0.003982061071857533,1.682503737489173,-0.03757094763068532,-746573881942896e58,4819619953579732e60,-1.0015490306064243,2023-07-20
2023-07-21,31.98,70872360,31.87,32.11,31.42,Banking,BAC Historical Data,0.9151151782896827,1.5594940568707956,73.45999642748744,0.005848701234103108,1.6812396752112244,0.055224281890240076,-142977497302349e59,4819619953579732e60,-1.0029665720259986,2023-07-21
2023-07-24,32.65,64548640,32,32.85,31.98,Banking,BAC Historical Data,2.0950594121325716,1.5513488522499053,76.46306060333332,0.0011268731640430207,1.677662297579427,0.010662787697400132,-44252384874879464e57,4819619953579732e60,-1.0091817166708366,2023-07-24
2023-07-25,32.15,51208840,32.76,32.79,32.07,Banking,BAC Historical Data,-1.5313935681470103,1.6344072893219814,70.08930677519376,-0.0018399861792712255,1.6758591828164189,-0.017429194156872725,2351543269767699e58,4819619953579732e60,-0.9951208948165693,2023-07-25
2023-07-26,32.41,41814600,32.24,32.54,32.15,Banking,BAC Historical Data,0.8087091757387199,1.6341825230192366,71.42327090900253,2.0263070567444033e-4,1.6770660867244862,0.0019180298001750754,4253257889175469e58,4819619953579732e60,-0.9911751176853345,2023-07-26
2023-07-27,31.95,45529460,32.43,32.74,31.82,Banking,BAC Historical Data,-1.4193150262264642,1.6781782472500637,65.82946768760846,-0.002765655439238545,1.676186105465697,-0.026192448966585385,-17834549433475278e57,4819619953579732e60,-1.0037004057592194,2023-07-27
2023-07-28,31.9,33296550,32.15,32.16,31.71,Banking,BAC Historical Data,-0.15649452269170805,1.6520233165363998,65.23144002770654,-0.005977659267436501,1.6743621820601928,-0.0566737591664584,-15043540132461892e57,4819619953579732e60,-1.0031213125261649,2023-07-28
2023-07-31,32,29093390,31.9,32.25,31.78,Banking,BAC Historical Data,0.31347962382446415,1.6497201334960705,65.89868714502005,0.006719157546464896,1.6888461705445308,0.06315751025000875,-19759383434174276e57,4819619953579732e60,-1.0040997804027054,2023-07-31
2023-08-01,31.62,32735030,31.84,31.94,31.42,Banking,BAC Historical Data,-1.187499999999997,1.6676989948072614,61.10013260508847,-4.986694349972208e-4,1.694567712069438,-0.004671475687993066,3704884393907615e57,4819619953579732e60,-0.9992312911744928,2023-08-01
2023-08-02,31.19,38855120,31.16,31.28,30.78,Banking,BAC Historical Data,-1.3598987982289645,1.7054181053354969,56.12021095493935,-0.007889377307066623,1.6963932095636196,-0.07382721259191154,-13333834409445965e56,4819619953579732e60,-1.000276657382488,2023-08-02
2023-08-03,31.41,27952590,30.94,31.55,30.88,Banking,BAC Historical Data,0.7053542802180068,1.540203966021237,58.00605569058289,-0.013756779537231548,1.6946155030540324,-0.12886823269725411,-22738911581866814e56,4819619953579732e60,-1.00047179885138,2023-08-03
2023-08-04,31.3,30768120,31.36,31.67,31.17,Banking,BAC Historical Data,-0.3502069404648145,1.5502778943567979,56.694056335996436,-0.02176770264938551,1.6965459845051023,-0.20367945820322447,-14775586927281302e56,4819619953579732e60,-1.0003065716191233,2023-08-04
2023-08-07,31.88,31745210,31.41,31.9,31.405,Banking,BAC Historical Data,1.8530351437699544,1.5805216307604972,61.62297431037636,-0.024461249564579242,1.6957263758401062,-0.22899348867071978,-4215526877336146e57,4819619953579732e60,-1.0008746596034412,2023-08-07
2023-08-08,31.27,45951800,31.3,31.31,30.48,Banking,BAC Historical Data,-1.9134253450439176,1.662311844783942,54.58620216784572,-0.022126216877629442,1.6959376197838754,-0.20710832744077382,3850569092472678e57,4819619953579732e60,-0.9992010637499307,2023-08-08
2023-08-09,30.86,30732080,31.22,31.28,30.83,Banking,BAC Historical Data,-1.3111608570514854,1.6930611123409873,50.41882987890146,-0.027208119100181304,1.6944804360716093,-0.254895536998212,-1198146378949759e57,4819619953579732e60,-1.000248597688301,2023-08-09
2023-08-10,30.94,26062600,31.01,31.32,30.8,Banking,BAC Historical Data,0.25923525599482744,1.6827644492784362,51.20167375758335,-0.02489332513965964,1.6939089919988854,-0.23328838067253718,-15087481622160755e56,4819619953579732e60,-1.0003130429736675,2023-08-10
2023-08-11,31.29,35720660,30.8,31.4,30.75,Banking,BAC Historical Data,1.1312217194570096,1.6176154092174115,54.580482760035295,-0.009813463640206705,1.6919453622399325,-0.09207383951614743,-32154768525057476e56,4819619953579732e60,-1.0006671639846036,2023-08-11
2023-08-14,30.93,32563690,31.05,31.105,30.75,Banking,BAC Historical Data,-1.1505273250239645,1.6451474257956569,50.69252298541692,-0.01852698784502978,1.6995582241538336,-0.1730489783207162,484017129284167e57,4819619953579732e60,-0.9998995735900453,2023-08-14
2023-08-15,29.94,43406070,30.5,30.55,29.84,Banking,BAC Historical Data,-3.200775945683798,1.5092241915792655,41.8614069978018,-0.014703314820888182,1.701127653911416,-0.1372077434926682,-106521325542752e58,4819619953579732e60,-1.0002210160273397,2023-08-15
2023-08-16,29.29,47220400,29.75,29.84,29.21,Banking,BAC Historical Data,-2.1710086840347476,1.421224520187076,37.27048822072942,-0.0031102233571355196,1.7105810076936547,-0.028863447522803468,12473739724545495e56,4819619953579732e60,-0.9997411883126743,2023-08-16
2023-08-17,29.28,37202230,29.44,29.54,29.11,Banking,BAC Historical Data,-0.03414134516899203,1.4089702782975448,37.20289022871231,-0.002208844924740025,1.7105533853945,-0.02049882010863341,1204786947106162e57,4819619953579732e60,-0.999750024491825,2023-08-17
2023-08-18,29.11,31430360,29.04,29.35,28.98,Banking,BAC Historical Data,-0.5806010928961824,1.3756176758422995,36.00727197312304,-5.975033679553224e-4,1.710001951401114,-0.005546819351304302,5052863289092692e56,4819619953579732e60,-0.9998951605450688,2023-08-18
2023-08-21,29.15,34958960,29.22,29.3,28.8,Banking,BAC Historical Data,0.13740982480248132,1.2479675402843695,36.524187855598406,-0.004422976758463182,1.7106331638579213,-0.04104479021482636,5747176348397809e56,4819619953579732e60,-0.9998807545739342,2023-08-21
2023-08-22,28.44,37586410,29.13,29.24,28.42,Banking,BAC Historical Data,-2.435677530017144,1.3003746120370638,31.638865802739115,0.0038345104085299904,1.7042861400869644,0.03571640008810269,-8251091944440715e56,4819619953579732e60,-1.00017119797876,2023-08-22
2023-08-23,28.45,44686640,28.45,28.51,28.18,Banking,BAC Historical Data,0.035161744022493835,1.2672543946922854,31.777275978997533,0.01013857770005729,1.704735605828557,0.09441049445043785,-85412147272972e58,4819619953579732e60,-1.0001772175982662,2023-08-23
2023-08-24,28.62,31934780,28.4,28.79,28.37,Banking,BAC Historical Data,0.5975395430580122,1.2822832221253546,34.215729217953736,0.006859109325165957,1.705718795249214,0.06383524953938875,-13644928272606733e56,4819619953579732e60,-1.000283112120956,2023-08-24
2023-08-25,28.5,34253200,28.64,28.79,28.3,Banking,BAC Historical Data,-0.41928721174004924,1.2794797109925349,33.31065223569496,0.015348780434272664,1.710273245443102,0.14246515075442814,-7923784342792489e56,4819619953579732e60,-1.0001644068291506,2023-08-25
2023-08-28,28.76,33075190,28.69,29,28.565,Banking,BAC Historical Data,0.9122807017543977,1.30754761555163,37.18753225895463,0.015696060536511965,1.7102790015164135,0.14568806389906613,-1515249988358573e57,4819619953579732e60,-1.0003143920066215,2023-08-28
2023-08-29,29.17,30428200,28.89,29.26,28.715,Banking,BAC Historical Data,1.425591098748269,1.3669784650742107,42.831421436915726,0.017080923562118013,1.7106213720117085,0.15851038686201496,-3675376884140973e57,4819619953579732e60,-1.0007625864527785,2023-08-29
2023-08-30,29.04,33366350,29.22,29.2675,28.93,Banking,BAC Historical Data,-0.4456633527596954,1.3481169050045927,41.55640788546863,0.01697776550176941,1.7106514321620483,0.15755031501121777,-20373960992992245e56,4819619953579732e60,-1.0004227296174641,2023-08-30
2023-08-31,28.67,37242990,28.93,28.97,28.53,Banking,BAC Historical Data,-1.2741046831955871,1.3393641097312894,38.081748419640434,0.03377495413570523,1.7124953633572573,0.31308743170143016,5584598123423389e56,4819619953579732e60,-0.9998841278321275,2023-08-31
2023-09-01,28.98,35228580,28.76,29.13,28.76,Banking,BAC Historical Data,1.0812696198116534,1.3823532635583777,42.42535209112878,0.028545552778630332,1.7084727571895293,0.26523490071927336,1162305441313827e57,4819619953579732e60,-0.9997588387772255,2023-09-01
2023-09-05,28.65,46543640,28.94,29.115,28.495,Banking,BAC Historical Data,-1.1387163561076719,1.2871350879046848,39.26743334226986,0.029695107309361302,1.7084125020587535,0.27592587504927224,-16123077550317353e55,4819619953579732e60,-1.0000334530060577,2023-09-05
2023-09-06,28.39,45022590,28.4,28.56,28.12,Banking,BAC Historical Data,-0.9075043630017432,1.249107977305292,36.93475523592912,0.04473599609239047,1.6965313845700474,0.4185963951732679,-14913143283888975e54,4819619953579732e60,-1.0000030942571048,2023-09-06
2023-09-07,28.13,35023570,28.41,28.545,28.06,Banking,BAC Historical Data,-0.9158154279676034,1.2382514343446303,34.713947393442425,0.049692879522470625,1.6943123282884658,0.4655871256510166,-1255456585012003e54,4819619953579732e60,-1.0000002604887102,2023-09-07
2023-09-08,28.36,36534550,28.12,28.38,27.96,Banking,BAC Historical Data,0.8176324209029584,1.2612777127189403,38.25102571438477,0.0775442205760589,1.648162158959273,0.7468781714445102,-2281958591953928e54,4819619953579732e60,-1.0000004734727248,2023-09-08
2023-09-11,28.48,34168310,28.51,28.7589,28.4,Banking,BAC Historical Data,0.42313117066290484,1.2246483850439833,40.07521069207627,0.08182646996190746,1.6470552193416192,0.7886529400078389,-32475264023716673e53,4819619953579732e60,-1.000000673813793,2023-09-11
2023-09-12,28.97,42283960,28.46,29.14,28.4,Banking,BAC Historical Data,1.720505617977519,1.3053275877992518,46.964933678559404,0.10622346100833059,1.604350673960546,1.0510452575863238,-8834913822182442e54,4819619953579732e60,-1.0000018331142098,2023-09-12
2023-09-13,28.88,37215740,29.12,29.19,28.7,Banking,BAC Historical Data,-0.3106662064204291,1.1156643980598488,45.92061263075434,0.09845434764618612,1.605343937421055,0.9735697626891209,-60902046609936096e53,4819619953579732e60,-1.0000012636275721,2023-09-13
2023-09-14,29.2,44634810,29.17,29.44,29.1,Banking,BAC Historical Data,1.1080332409972415,1.0454983044358617,50.16384664292484,0.09906653181892167,1.6049761847004071,0.9798478342834472,-12838353869850865e54,4819619953579732e60,-1.0000026637689265,2023-09-14
2023-09-15,28.84,61661120,28.95,29.09,28.75,Banking,BAC Historical Data,-1.2328767123287676,1.0807119841180766,45.80917973052063,0.0991047656087187,1.6050142249403108,0.9802027650630987,29897536409241803e53,4819619953579732e60,-0.99999937967025,2023-09-15
2023-09-18,28.76,25752310,28.8,28.8,28.49,Banking,BAC Historical Data,-0.2773925104022079,1.0752870451522096,44.876872899072154,0.1150776381343054,1.5842561930033459,1.1530968790755878,21604183729840808e53,4819619953579732e60,-0.9999995517450767,2023-09-18
2023-09-19,28.65,34888050,28.76,28.94,28.51,Banking,BAC Historical Data,-0.38247566063979166,1.0766749816145709,43.56400352547433,0.12400602012796783,1.588515672397948,1.2392289079711947,13341109285186506e53,4819619953579732e60,-0.9999997231916746,2023-09-19
2023-09-20,28.55,26641100,28.81,28.97,28.53,Banking,BAC Historical Data,-0.3490401396160525,0.9272138906242795,42.35102026947994,0.12020046530200484,1.5826712633699611,1.2056345977478464,8684526637651994e53,4819619953579732e60,-0.9999998198088911,2023-09-20
2023-09-21,28.05,39906010,28.36,28.585,28.02,Banking,BAC Historical Data,-1.7513134851138368,1.0085061986713515,36.829291463408005,0.12851991177477484,1.5699596895572803,1.2995176653429992,-652480197469827e54,4819619953579732e60,-1.0000001353800099,2023-09-21
2023-09-22,27.64,41284440,28.07,28.185,27.6,Banking,BAC Historical Data,-1.461675579322641,1.041771004491571,33.02673734285078,0.1361040492431381,1.5621767895133079,1.3830603647814521,30123417316343363e52,4819619953579732e60,-0.9999999374983555,2023-09-22
2023-09-25,27.6,32749160,27.5,27.62,27.35,Banking,BAC Historical Data,-0.14471780028942893,1.0401056046152723,32.67231364886647,0.1360788613094584,1.5621688402086191,1.3828114469480624,2576402262512166e53,4819619953579732e60,-0.9999999465434559,2023-09-25
2023-09-26,27.17,42237430,27.34,27.5,27.01,Banking,BAC Historical Data,-1.5579710144927539,1.0532615251147914,29.06177233343353,0.12404321146128576,1.5362133249238714,1.2818043589172332,-14375577841553397e52,4819619953579732e60,-1.000000029827202,2023-09-26
2023-09-27,27.27,38296350,27.23,27.61,27.065,Banking,BAC Historical Data,0.3680529996319404,0.9877039623494995,30.97220894799043,0.1303512655269247,1.5336094153204909,1.3492758777620746,-1966655238757958e53,4819619953579732e60,-1.0000000408051932,2023-09-27
2023-09-28,27.56,36734310,27.17,27.64,27.17,Banking,BAC Historical Data,1.0634396773010701,1.0350381250576663,36.32754326288634,0.11840382270006813,1.5310563419933851,1.2276507162469326,-40580744512251796e52,4819619953579732e60,-1.0000000841990548,2023-09-28
2023-09-29,27.38,40645850,27.89,27.99,27.27,Banking,BAC Historical Data,-0.6531204644412147,1.0119496001697375,34.53652333190944,0.12119824201030636,1.5291159408073742,1.2582188144406474,-14076629809039628e52,4819619953579732e60,-1.000000029206929,2023-09-29
2023-10-02,26.7,50388610,27.27,27.355,26.58,Banking,BAC Historical Data,-2.48356464572681,1.0813182594954718,28.766556032145875,0.11848103744389893,1.5280489463804372,1.2308690538847846,2088359031567533e53,4819619953579732e60,-0.9999999566696327,2023-10-02
2023-10-03,25.91,62144480,26.49,26.52,25.82,Banking,BAC Historical Data,-2.958801498127339,1.214817281649249,23.793191457584538,0.11310832373785197,1.5309680729891675,1.1728128147210193,-4090680799662243e53,4819619953579732e60,-1.0000000848755886,2023-10-03
2023-10-04,25.94,55696420,25.88,26.01,25.58,Banking,BAC Historical Data,0.11578541103820505,1.218043386966843,24.32821788528945,0.1236172101279437,1.524560288714058,1.2871661351301138,-456432195747723e54,4819619953579732e60,-1.0000000947029433,2023-10-04
2023-10-05,26.06,49044080,25.78,26.09,25.56,Banking,BAC Historical Data,0.4626060138781751,1.228840331191971,26.5495852518775,0.1326096043729985,1.52331485620664,1.381928495741095,-66758047442824e55,4819619953579732e60,-1.0000001385130945,2023-10-05
2023-10-06,26.07,58177260,25.77,26.23,25.465,Banking,BAC Historical Data,0.038372985418266836,1.2011021007929774,26.74257822333044,0.13217208188048327,1.5231602662306627,1.3775088544824279,-6931975302389945e53,4819619953579732e60,-1.0000001438282555,2023-10-06
2023-10-09,26.31,39953750,25.76,26.36,25.72,Banking,BAC Historical Data,0.9205983889528202,1.2242604215696378,31.401222416935028,0.1193877998127489,1.5347233473468611,1.234895247117034,-13313540598030867e53,4819619953579732e60,-1.0000002762363158,2023-10-09
2023-10-10,27.01,51960100,26.61,27.3,26.57,Banking,BAC Historical Data,2.6605853287723358,1.323510721105039,42.822277946030134,0.10520343711456645,1.5267562175588463,1.0938568782883131,-4873535138716666e54,4819619953579732e60,-1.0000010111866051,2023-10-10
2023-10-11,27.02,38508200,27.17,27.435,26.9,Banking,BAC Historical Data,0.03702332469455172,1.3262150850142176,42.96835849138152,0.10226905964462321,1.5292137068682723,1.0616377452837436,-505396961256768e55,4819619953579732e60,-1.0000010486240951,2023-10-11
2023-10-12,26.9,44249790,26.97,27.075,26.61,Banking,BAC Historical Data,-0.4441154700222105,1.282710392619485,41.59503467285055,0.10292839842568341,1.5293268474181896,1.0684031822508036,-28094235226042157e53,4819619953579732e60,-1.0000005829139123,2023-10-12
2023-10-13,26.76,55118410,27.43,27.72,26.52,Banking,BAC Historical Data,-0.520446096654259,1.2682187871349515,39.98920871730782,0.07557114119734,1.5324651316131492,0.7828267349523583,-13472700164161932e53,4819619953579732e60,-1.000000279538642,2023-10-13
2023-10-16,26.99,56817510,27.16,27.18,26.7722,Banking,BAC Historical Data,0.8594917787742684,1.2975349999131098,43.82607146395635,0.07043830268545395,1.5251854525802029,0.7331392967219675,-2505237519314985e54,4819619953579732e60,-1.0000005197998065,2023-10-16
2023-10-17,27.62,95344210,27.05,27.87,26.72,Banking,BAC Historical Data,2.3341978510559525,1.4253489739301899,52.739462572625754,0.0740381724197276,1.5275697751811976,0.7694048216884292,-8352957553284768e54,17045371663689348e59,-1.0000049004255924,2023-10-17
2023-10-18,27.31,68371130,27.54,28.04,27.21,Banking,BAC Historical Data,-1.1223750905141272,1.4407753420869074,48.648865436890596,0.09384330027135519,1.5376295943659692,0.968839448605742,1022193936643886e54,17045371663689348e59,-0.9999994003099746,2023-10-18
2023-10-19,26.96,58610980,27.25,27.78,26.88,Banking,BAC Historical Data,-1.2815818381545108,1.4180087713184013,44.45633962149667,0.1041131004717081,1.5420673067073543,1.0717717866421095,-2878312476305809e53,17045371663689348e59,-1.0000001688618196,2023-10-19
2023-10-20,26.31,62058410,26.8,26.94,26.24,Banking,BAC Historical Data,-2.410979228486654,1.4775117242416465,37.920426918889355,0.11124245511025267,1.5452680627862077,1.142791513816648,4061239117161481e53,17045371663689348e59,-0.9999997617394799,2023-10-20
2023-10-23,25.57,59857220,26.13,26.21,25.52,Banking,BAC Historical Data,-2.8126187761307375,1.5853471462729425,32.129144441039244,0.11218671039825924,1.5450465739654253,1.1526570439559838,-7361478278123521e53,17045371663689348e59,-1.0000004318754923,2023-10-23
