date,close,volume,open,high,low
01/02/2020,$50.39,"3,587,263",$50.30,$50.49,$50.13
12/31/2019,$49.86,"1,750,624",$49.77,$49.9436,$49.68
12/30/2019,$50.01,"1,960,554",$50.83,$50.84,$49.81
12/27/2019,$50.44,"1,636,189",$50.57,$50.66,$50.2957
12/26/2019,$49.85,"1,013,146",$49.85,$49.95,$49.77
12/24/2019,$49.87,"755,829",$49.79,$49.92,$49.60
12/23/2019,$49.89,"3,189,912",$50.40,$50.41,$49.76
12/20/2019,$50.46,"4,715,364",$50.54,$51.23,$50.33
12/19/2019,$49.97,"4,377,310",$49.30,$50.13,$49.18
12/18/2019,$49.24,"3,365,885",$48.97,$49.27,$48.85
12/17/2019,$48.97,"1,404,977",$49.05,$49.14,$48.89
12/16/2019,$49.31,"3,149,755",$49.48,$49.60,$49.19
12/13/2019,$48.36,"1,825,885",$48.38,$48.585,$48.20
12/12/2019,$47.92,"1,930,574",$48.05,$48.50,$47.74
12/11/2019,$48.19,"3,233,548",$48.08,$48.50,$48.05
12/10/2019,$47.98,"3,441,371",$47.47,$48.04,$47.45
12/09/2019,$47.77,"4,667,822",$47.62,$47.95,$47.53
12/06/2019,$47.68,"2,477,503",$47.73,$47.78,$47.555
12/05/2019,$47.62,"2,302,400",$48.07,$48.09,$47.51
12/04/2019,$48.20,"4,901,004",$47.71,$48.24,$47.63
12/03/2019,$47.89,"3,058,463",$47.54,$47.97,$47.50
12/02/2019,$48.38,"8,550,402",$48.67,$48.68,$47.91
11/29/2019,$48.48,"1,445,296",$48.35,$48.61,$48.35
11/27/2019,$48.77,"3,655,266",$48.46,$49.00,$48.45
11/26/2019,$48.76,"1,613,198",$48.73,$48.83,$48.615
11/25/2019,$48.77,"2,647,023",$48.78,$48.93,$48.60
11/22/2019,$47.97,"2,010,490",$48.31,$48.39,$47.81
11/21/2019,$47.61,"2,398,821",$46.77,$47.865,$46.67
11/20/2019,$47.01,"2,345,916",$47.12,$47.36,$46.915
